Time	Open	High	Low	Close	Volume
2020-08-10 08:25:00	1.30569	1.3057	1.30548	1.30557	193
2020-08-10 08:26:00	1.30555	1.30571	1.30548	1.30569	166
2020-08-10 08:27:00	1.30571	1.30593	1.30569	1.3059	97
2020-08-10 08:28:00	1.30591	1.30595	1.30581	1.30587	117
2020-08-10 08:29:00	1.30587	1.30588	1.30566	1.30566	127
2020-08-10 08:30:00	1.30567	1.30567	1.30525	1.30546	331
2020-08-10 08:31:00	1.30547	1.30565	1.30529	1.30531	303
2020-08-10 08:32:00	1.30532	1.30551	1.30512	1.3055	212
2020-08-10 08:33:00	1.30548	1.30552	1.30523	1.30534	195
2020-08-10 08:34:00	1.30536	1.30556	1.30519	1.30531	275
2020-08-10 08:35:00	1.30532	1.3054	1.30527	1.30528	224
2020-08-10 08:36:00	1.30528	1.30529	1.30456	1.30487	461
2020-08-10 08:37:00	1.30486	1.30497	1.30467	1.30497	320
2020-08-10 08:38:00	1.30498	1.30522	1.30491	1.30501	266
2020-08-10 08:39:00	1.30504	1.30539	1.30504	1.30515	211
2020-08-10 08:40:00	1.30517	1.3055	1.30513	1.3054	277
2020-08-10 08:41:00	1.3054	1.30542	1.30529	1.30531	254
2020-08-10 08:42:00	1.30533	1.30555	1.30525	1.3053	270
2020-08-10 08:43:00	1.3053	1.30544	1.30526	1.30542	245
2020-08-10 08:44:00	1.30542	1.30549	1.3053	1.30532	116
2020-08-10 08:45:00	1.30533	1.30561	1.30533	1.30561	225
2020-08-10 08:46:00	1.3056	1.30576	1.30557	1.30572	190
2020-08-10 08:47:00	1.30573	1.30585	1.3055	1.30556	265
2020-08-10 08:48:00	1.30556	1.30598	1.30551	1.30596	149
2020-08-10 08:49:00	1.30596	1.30639	1.3058	1.30616	179
2020-08-10 08:50:00	1.30617	1.30646	1.30617	1.30627	96
2020-08-10 08:51:00	1.30626	1.3065	1.3062	1.30641	246
2020-08-10 08:52:00	1.30641	1.30641	1.30619	1.30632	147
2020-08-10 08:53:00	1.30635	1.30669	1.30635	1.30648	290
2020-08-10 08:54:00	1.30649	1.30684	1.30646	1.30684	132
2020-08-10 08:55:00	1.30683	1.30703	1.30666	1.30679	226
2020-08-10 08:56:00	1.30679	1.30731	1.30677	1.30726	204
2020-08-10 08:57:00	1.30727	1.30727	1.30696	1.30722	317
2020-08-10 08:58:00	1.30722	1.30756	1.30722	1.30746	273
2020-08-10 08:59:00	1.30746	1.30784	1.30746	1.30778	220
2020-08-10 09:00:00	1.30777	1.30777	1.30738	1.3075	323
2020-08-10 09:01:00	1.30749	1.30766	1.30705	1.30717	282
2020-08-10 09:02:00	1.30719	1.30747	1.30706	1.30746	148
2020-08-10 09:03:00	1.30748	1.30765	1.30739	1.30751	154
2020-08-10 09:04:00	1.3075	1.30763	1.30731	1.30743	239
2020-08-10 09:05:00	1.30743	1.30752	1.30737	1.30743	229
2020-08-10 09:06:00	1.30741	1.30769	1.30735	1.30764	220
2020-08-10 09:07:00	1.30764	1.30767	1.30744	1.30747	136
2020-08-10 09:08:00	1.30747	1.3075	1.3072	1.30741	193
2020-08-10 09:09:00	1.30741	1.30771	1.30737	1.30765	148
2020-08-10 09:10:00	1.30765	1.30777	1.30747	1.30751	148
2020-08-10 09:11:00	1.30752	1.30761	1.30739	1.30747	118
2020-08-10 09:12:00	1.30741	1.30751	1.30733	1.30748	144
2020-08-10 09:13:00	1.30748	1.30765	1.3074	1.30758	95
2020-08-10 09:14:00	1.30758	1.30774	1.30748	1.30768	70
2020-08-10 09:15:00	1.30768	1.30865	1.30768	1.30837	269
2020-08-10 09:16:00	1.30836	1.3086	1.30805	1.3081	478
2020-08-10 09:17:00	1.30811	1.30815	1.30765	1.30768	228
2020-08-10 09:18:00	1.30767	1.30775	1.30748	1.30754	293
2020-08-10 09:19:00	1.30753	1.30766	1.30742	1.30766	166
2020-08-10 09:20:00	1.30768	1.30785	1.30755	1.30781	122
2020-08-10 09:21:00	1.30782	1.30798	1.30758	1.30758	171
2020-08-10 09:22:00	1.30759	1.30774	1.30753	1.30774	70
2020-08-10 09:23:00	1.30775	1.30775	1.30759	1.30773	90
2020-08-10 09:24:00	1.30771	1.30771	1.30744	1.30758	183
2020-08-10 09:25:00	1.30756	1.30783	1.30756	1.30775	107
2020-08-10 09:26:00	1.30773	1.30775	1.30722	1.30725	158
2020-08-10 09:27:00	1.30726	1.30766	1.30725	1.30766	120
2020-08-10 09:28:00	1.30763	1.30769	1.30752	1.30752	88
2020-08-10 09:29:00	1.30752	1.30752	1.30728	1.30734	130
2020-08-10 09:30:00	1.30735	1.30768	1.30732	1.30754	194
2020-08-10 09:31:00	1.30754	1.30754	1.3073	1.30736	56
2020-08-10 09:32:00	1.30743	1.30751	1.30732	1.30745	108
2020-08-10 09:33:00	1.30746	1.30746	1.30713	1.30723	162
2020-08-10 09:34:00	1.30724	1.30725	1.30703	1.30706	128
2020-08-10 09:35:00	1.30706	1.30707	1.30679	1.30684	132
2020-08-10 09:36:00	1.30682	1.30709	1.30671	1.30697	224
2020-08-10 09:37:00	1.307	1.30706	1.30671	1.30678	213
2020-08-10 09:38:00	1.30679	1.30682	1.30653	1.30653	163
2020-08-10 09:39:00	1.30655	1.30656	1.30647	1.30653	81
2020-08-10 09:40:00	1.30653	1.30666	1.30648	1.30658	167
2020-08-10 09:41:00	1.30656	1.30656	1.30624	1.30648	323
2020-08-10 09:42:00	1.30647	1.30655	1.30637	1.30637	238
2020-08-10 09:43:00	1.30637	1.30642	1.30612	1.30615	185
2020-08-10 09:44:00	1.30613	1.30622	1.30603	1.30614	174
2020-08-10 09:45:00	1.30614	1.30626	1.30607	1.30609	142
2020-08-10 09:46:00	1.30608	1.30616	1.30603	1.30609	120
2020-08-10 09:47:00	1.3061	1.30618	1.30596	1.30596	132
2020-08-10 09:48:00	1.30596	1.30607	1.3059	1.30595	240
2020-08-10 09:49:00	1.30595	1.30607	1.30592	1.30593	99
2020-08-10 09:50:00	1.30598	1.306	1.30575	1.30586	158
2020-08-10 09:51:00	1.30586	1.30601	1.30586	1.30595	86
2020-08-10 09:52:00	1.30594	1.30594	1.30568	1.30578	90
2020-08-10 09:53:00	1.30577	1.30597	1.30577	1.30577	146
2020-08-10 09:54:00	1.30578	1.30595	1.30578	1.30593	37
2020-08-10 09:55:00	1.30594	1.3061	1.30593	1.30606	35
2020-08-10 09:56:00	1.30608	1.30617	1.30606	1.30616	54
2020-08-10 09:57:00	1.30612	1.30612	1.30571	1.30573	108
2020-08-10 09:58:00	1.30576	1.30584	1.30548	1.30557	122
2020-08-10 09:59:00	1.30552	1.3058	1.30552	1.30575	105
2020-08-10 10:00:00	1.30574	1.30578	1.30553	1.30559	117
2020-08-10 10:01:00	1.3056	1.30615	1.3056	1.30605	162
2020-08-10 10:02:00	1.30607	1.30635	1.30607	1.30614	114
2020-08-10 10:03:00	1.30612	1.30628	1.30609	1.30619	129
2020-08-10 10:04:00	1.30623	1.30639	1.30621	1.30633	121
2020-08-10 10:05:00	1.30633	1.30644	1.30597	1.30606	176
2020-08-10 10:06:00	1.30607	1.30614	1.30604	1.30604	60
2020-08-10 10:07:00	1.30605	1.30605	1.3059	1.3059	71
2020-08-10 10:08:00	1.30591	1.30593	1.30549	1.30552	101
2020-08-10 10:09:00	1.30552	1.30563	1.30549	1.3055	111
2020-08-10 10:10:00	1.3055	1.30579	1.30535	1.30577	124
2020-08-10 10:11:00	1.30576	1.30579	1.30574	1.30575	112
2020-08-10 10:12:00	1.30575	1.30589	1.3057	1.3057	58
2020-08-10 10:13:00	1.30572	1.30573	1.30538	1.3054	115
2020-08-10 10:14:00	1.30538	1.30549	1.30526	1.3053	161
2020-08-10 10:15:00	1.30532	1.30546	1.30528	1.30531	250
2020-08-10 10:16:00	1.30531	1.30543	1.30516	1.30521	84
2020-08-10 10:17:00	1.30522	1.30524	1.30502	1.30522	206
2020-08-10 10:18:00	1.30523	1.30523	1.30477	1.30483	244
2020-08-10 10:19:00	1.30483	1.30506	1.30477	1.30506	148
2020-08-10 10:20:00	1.30505	1.30505	1.30487	1.30495	77
2020-08-10 10:21:00	1.30495	1.30495	1.30462	1.30477	225
2020-08-10 10:22:00	1.30477	1.30483	1.30456	1.30461	172
2020-08-10 10:23:00	1.30461	1.30466	1.30436	1.30448	204
2020-08-10 10:24:00	1.30449	1.30456	1.30446	1.30455	118
2020-08-10 10:25:00	1.30455	1.30456	1.30435	1.30436	141
2020-08-10 10:26:00	1.30436	1.30458	1.30428	1.30455	104
2020-08-10 10:27:00	1.30455	1.30493	1.30455	1.30486	105
2020-08-10 10:28:00	1.30486	1.30488	1.30472	1.30476	59
2020-08-10 10:29:00	1.30478	1.30479	1.30451	1.30451	109
2020-08-10 10:30:00	1.30454	1.30469	1.30453	1.30463	139
2020-08-10 10:31:00	1.30463	1.30465	1.30439	1.30441	268
2020-08-10 10:32:00	1.30441	1.30446	1.30405	1.30443	195
2020-08-10 10:33:00	1.30443	1.30443	1.30387	1.30391	301
2020-08-10 10:34:00	1.30392	1.30394	1.30363	1.30366	269
2020-08-10 10:35:00	1.30363	1.30384	1.30355	1.30382	130
2020-08-10 10:36:00	1.30384	1.30392	1.30326	1.30326	329
2020-08-10 10:37:00	1.30325	1.30393	1.30325	1.30383	238
2020-08-10 10:38:00	1.30383	1.30395	1.3033	1.30331	273
2020-08-10 10:39:00	1.30332	1.30368	1.30324	1.30368	311
2020-08-10 10:40:00	1.30369	1.30375	1.30347	1.30365	189
2020-08-10 10:41:00	1.30361	1.30361	1.30292	1.30298	521
2020-08-10 10:42:00	1.30298	1.30349	1.30291	1.30296	443
2020-08-10 10:43:00	1.303	1.30312	1.30276	1.30292	259
2020-08-10 10:44:00	1.30294	1.30327	1.30294	1.3032	177
2020-08-10 10:45:00	1.3032	1.30332	1.30302	1.30319	247
2020-08-10 10:46:00	1.30319	1.30333	1.30298	1.30333	266
2020-08-10 10:47:00	1.30333	1.30334	1.30279	1.3029	224
2020-08-10 10:48:00	1.3029	1.30309	1.30288	1.30306	84
2020-08-10 10:49:00	1.30307	1.30313	1.30295	1.30304	109
2020-08-10 10:50:00	1.30302	1.30314	1.30288	1.30292	127
2020-08-10 10:51:00	1.30292	1.30309	1.30292	1.30303	106
2020-08-10 10:52:00	1.30306	1.3031	1.30294	1.30298	109
2020-08-10 10:53:00	1.30299	1.30304	1.30249	1.30253	173
2020-08-10 10:54:00	1.30253	1.30266	1.30232	1.30238	322
2020-08-10 10:55:00	1.30238	1.30264	1.30238	1.30254	275
2020-08-10 10:56:00	1.30254	1.30286	1.30246	1.30246	244
2020-08-10 10:57:00	1.30246	1.30255	1.30221	1.30227	181
2020-08-10 10:58:00	1.30226	1.30241	1.30217	1.30227	172
2020-08-10 10:59:00	1.30228	1.30247	1.30226	1.30238	136
2020-08-10 11:00:00	1.30238	1.30266	1.30233	1.30241	279
2020-08-10 11:01:00	1.30242	1.30242	1.3022	1.30232	215
2020-08-10 11:02:00	1.30232	1.30266	1.30232	1.30258	197
2020-08-10 11:03:00	1.30259	1.30259	1.30213	1.30215	169
2020-08-10 11:04:00	1.30221	1.30221	1.302	1.30206	148
2020-08-10 11:05:00	1.30205	1.30205	1.30188	1.30198	194
2020-08-10 11:06:00	1.30198	1.30206	1.30192	1.30206	80
2020-08-10 11:07:00	1.30206	1.30214	1.30187	1.30214	318
2020-08-10 11:08:00	1.30215	1.30228	1.30209	1.30224	181
2020-08-10 11:09:00	1.30224	1.30237	1.30224	1.30237	139
2020-08-10 11:10:00	1.30237	1.30237	1.30205	1.30221	210
2020-08-10 11:11:00	1.30224	1.30237	1.30224	1.30235	79
2020-08-10 11:12:00	1.30234	1.30253	1.30216	1.30216	175
2020-08-10 11:13:00	1.30216	1.30224	1.30208	1.30223	119
2020-08-10 11:14:00	1.30225	1.30244	1.30214	1.30244	176
2020-08-10 11:15:00	1.30245	1.30271	1.30245	1.30269	101
2020-08-10 11:16:00	1.3027	1.30305	1.30268	1.30298	115
2020-08-10 11:17:00	1.30299	1.30299	1.30279	1.30284	153
2020-08-10 11:18:00	1.30284	1.30296	1.30284	1.30284	127
2020-08-10 11:19:00	1.30284	1.3029	1.30255	1.30258	135
2020-08-10 11:20:00	1.30259	1.30286	1.30259	1.30286	123
2020-08-10 11:21:00	1.30285	1.30301	1.30285	1.303	82
2020-08-10 11:22:00	1.303	1.303	1.30286	1.30293	114
2020-08-10 11:23:00	1.30293	1.30295	1.30255	1.30274	163
2020-08-10 11:24:00	1.30274	1.30286	1.30267	1.30268	136
2020-08-10 11:25:00	1.30268	1.30276	1.3023	1.30249	227
2020-08-10 11:26:00	1.30248	1.30253	1.3022	1.30231	166
2020-08-10 11:27:00	1.30232	1.30262	1.30232	1.30248	168
2020-08-10 11:28:00	1.3025	1.3026	1.30249	1.30257	65
2020-08-10 11:29:00	1.30263	1.3028	1.30263	1.30278	157
2020-08-10 11:30:00	1.30281	1.30298	1.30277	1.30298	81
2020-08-10 11:31:00	1.30298	1.30298	1.30289	1.30295	57
2020-08-10 11:32:00	1.30295	1.30311	1.30295	1.30297	120
2020-08-10 11:33:00	1.30297	1.3031	1.30297	1.3031	79
2020-08-10 11:34:00	1.30308	1.30317	1.30299	1.30299	181
2020-08-10 11:35:00	1.30299	1.30334	1.30299	1.30329	215
2020-08-10 11:36:00	1.30329	1.30357	1.30319	1.30337	357
2020-08-10 11:37:00	1.30336	1.30339	1.30326	1.30338	145
2020-08-10 11:38:00	1.30336	1.30345	1.30326	1.30339	120
2020-08-10 11:39:00	1.30337	1.30363	1.30337	1.30354	184
2020-08-10 11:40:00	1.30356	1.30359	1.30345	1.30346	125
2020-08-10 11:41:00	1.30346	1.30358	1.30345	1.30351	82
2020-08-10 11:42:00	1.30351	1.30356	1.30339	1.30344	93
2020-08-10 11:43:00	1.30344	1.30375	1.30339	1.30371	84
2020-08-10 11:44:00	1.30368	1.30375	1.30351	1.30354	129
2020-08-10 11:45:00	1.30354	1.30359	1.30348	1.30353	67
2020-08-10 11:46:00	1.30352	1.30372	1.30352	1.30371	47
2020-08-10 11:47:00	1.30372	1.30388	1.30364	1.30388	129
2020-08-10 11:48:00	1.30388	1.30388	1.30358	1.30367	154
2020-08-10 11:49:00	1.30364	1.30366	1.30331	1.30336	141
2020-08-10 11:50:00	1.30338	1.30398	1.30338	1.30385	93
2020-08-10 11:51:00	1.30388	1.30424	1.30387	1.30422	93
2020-08-10 11:52:00	1.30422	1.3044	1.30422	1.3044	80
2020-08-10 11:53:00	1.30439	1.3046	1.30422	1.30422	128
2020-08-10 11:54:00	1.30422	1.30434	1.30406	1.30414	108
2020-08-10 11:55:00	1.30416	1.30431	1.3041	1.30411	76
2020-08-10 11:56:00	1.30412	1.3043	1.30409	1.30418	150
2020-08-10 11:57:00	1.30418	1.30418	1.30382	1.30387	131
2020-08-10 11:58:00	1.30388	1.30394	1.30376	1.30378	73
2020-08-10 11:59:00	1.30375	1.3038	1.30363	1.30378	141
2020-08-10 12:00:00	1.3038	1.3038	1.30338	1.30357	251
2020-08-10 12:01:00	1.30357	1.30365	1.30352	1.30363	109
2020-08-10 12:02:00	1.30364	1.3038	1.30357	1.3038	154
2020-08-10 12:03:00	1.30384	1.30385	1.30355	1.30357	130
2020-08-10 12:04:00	1.30358	1.30369	1.30358	1.30359	106
2020-08-10 12:05:00	1.30361	1.30388	1.30359	1.30384	99
2020-08-10 12:06:00	1.30386	1.30418	1.30385	1.30416	136
2020-08-10 12:07:00	1.30415	1.30449	1.3041	1.30449	151
2020-08-10 12:08:00	1.30449	1.30484	1.30431	1.3048	172
2020-08-10 12:09:00	1.30479	1.30479	1.30446	1.30453	202
2020-08-10 12:10:00	1.30453	1.30453	1.30437	1.30439	135
2020-08-10 12:11:00	1.30439	1.30457	1.30428	1.30457	125
2020-08-10 12:12:00	1.30455	1.30455	1.30436	1.30453	131
2020-08-10 12:13:00	1.30452	1.30468	1.30447	1.30447	118
2020-08-10 12:14:00	1.30445	1.30464	1.30442	1.30463	173
2020-08-10 12:15:00	1.30465	1.30498	1.30462	1.30486	187
2020-08-10 12:16:00	1.30486	1.30498	1.30486	1.30488	98
2020-08-10 12:17:00	1.30488	1.30496	1.30487	1.30496	119
2020-08-10 12:18:00	1.30498	1.30509	1.30483	1.30484	126
2020-08-10 12:19:00	1.30485	1.30506	1.30479	1.30479	243
2020-08-10 12:20:00	1.30479	1.30499	1.30466	1.30498	184
2020-08-10 12:21:00	1.30503	1.30518	1.30489	1.30508	148
2020-08-10 12:22:00	1.30508	1.30514	1.30504	1.30505	122
2020-08-10 12:23:00	1.30505	1.30512	1.30495	1.30512	130
2020-08-10 12:24:00	1.3051	1.30513	1.30478	1.305	265
2020-08-10 12:25:00	1.30498	1.30514	1.30497	1.305	151
2020-08-10 12:26:00	1.30499	1.30503	1.30493	1.30502	76
2020-08-10 12:27:00	1.30502	1.30516	1.30492	1.30504	163
2020-08-10 12:28:00	1.30502	1.30502	1.30448	1.30448	553
2020-08-10 12:29:00	1.30448	1.30473	1.30444	1.30466	176
2020-08-10 12:30:00	1.30466	1.30475	1.30441	1.30447	208
2020-08-10 12:31:00	1.30446	1.3046	1.30442	1.30456	145
2020-08-10 12:32:00	1.30459	1.30479	1.30459	1.30463	143
2020-08-10 12:33:00	1.30464	1.30465	1.30448	1.30448	46
2020-08-10 12:34:00	1.30448	1.3046	1.30442	1.30445	83
2020-08-10 12:35:00	1.30447	1.30453	1.30417	1.30437	217
2020-08-10 12:36:00	1.30438	1.30456	1.30435	1.30449	96
2020-08-10 12:37:00	1.30448	1.30478	1.30448	1.30472	197
2020-08-10 12:38:00	1.30473	1.30502	1.30471	1.30492	213
2020-08-10 12:39:00	1.30494	1.30501	1.30488	1.30488	136
2020-08-10 12:40:00	1.30488	1.30488	1.30467	1.30467	153
2020-08-10 12:41:00	1.30467	1.30498	1.30467	1.30484	138
2020-08-10 12:42:00	1.30483	1.30491	1.30468	1.30491	118
2020-08-10 12:43:00	1.30494	1.30519	1.30494	1.30512	155
2020-08-10 12:44:00	1.30512	1.30528	1.30509	1.30518	124
2020-08-10 12:45:00	1.30518	1.3052	1.30501	1.30519	74
2020-08-10 12:46:00	1.30519	1.30529	1.30514	1.30526	64
2020-08-10 12:47:00	1.30526	1.30546	1.30526	1.30537	131
2020-08-10 12:48:00	1.30537	1.30547	1.30517	1.3054	114
2020-08-10 12:49:00	1.3054	1.30562	1.30527	1.30527	242
2020-08-10 12:50:00	1.30527	1.30539	1.30527	1.30529	101
2020-08-10 12:51:00	1.30529	1.30529	1.30513	1.30526	82
2020-08-10 12:52:00	1.30526	1.30556	1.30526	1.30546	130
2020-08-10 12:53:00	1.30544	1.30557	1.3054	1.30546	47
2020-08-10 12:54:00	1.30546	1.3061	1.30545	1.30581	221
2020-08-10 12:55:00	1.3058	1.3062	1.30577	1.3061	294
2020-08-10 12:56:00	1.30608	1.30608	1.30576	1.30603	171
2020-08-10 12:57:00	1.30603	1.30687	1.30602	1.30678	285
2020-08-10 12:58:00	1.30678	1.3068	1.3066	1.30667	344
2020-08-10 12:59:00	1.30667	1.3069	1.30662	1.30671	278
2020-08-10 13:00:00	1.30666	1.30764	1.30666	1.30735	11080
2020-08-10 13:01:00	1.30735	1.30755	1.30717	1.30734	61230
2020-08-10 13:02:00	1.30734	1.30758	1.30696	1.30696	400
2020-08-10 13:03:00	1.30696	1.30719	1.30678	1.30678	365
2020-08-10 13:04:00	1.30678	1.30693	1.30673	1.30683	221
2020-08-10 13:05:00	1.30683	1.30716	1.30681	1.30703	253
2020-08-10 13:06:00	1.30701	1.30701	1.3067	1.3067	126
2020-08-10 13:07:00	1.30669	1.3067	1.30644	1.30645	275
2020-08-10 13:08:00	1.30646	1.30656	1.30623	1.30623	267
2020-08-10 13:09:00	1.30624	1.30669	1.30616	1.30669	218
2020-08-10 13:10:00	1.30668	1.30676	1.30657	1.30667	145
2020-08-10 13:11:00	1.30666	1.3069	1.30659	1.3069	120
2020-08-10 13:12:00	1.30689	1.30699	1.30671	1.30677	167
2020-08-10 13:13:00	1.30677	1.30677	1.3065	1.30657	197
2020-08-10 13:14:00	1.30656	1.30666	1.30654	1.30666	78
2020-08-10 13:15:00	1.30671	1.30674	1.30649	1.30665	170
2020-08-10 13:16:00	1.30666	1.30679	1.30653	1.30654	159
2020-08-10 13:17:00	1.30655	1.30657	1.30639	1.30639	121
2020-08-10 13:18:00	1.30639	1.30656	1.30632	1.30656	168
2020-08-10 13:19:00	1.30656	1.30676	1.30654	1.30671	134
2020-08-10 13:20:00	1.3067	1.3071	1.3067	1.30698	224
2020-08-10 13:21:00	1.30701	1.30707	1.30697	1.30699	153
2020-08-10 13:22:00	1.30699	1.30704	1.30668	1.30674	265
2020-08-10 13:23:00	1.30673	1.30676	1.30653	1.30659	149
2020-08-10 13:24:00	1.30658	1.30679	1.30644	1.30644	183
2020-08-10 13:25:00	1.30648	1.30688	1.30648	1.30685	149
2020-08-10 13:26:00	1.30684	1.30719	1.30682	1.30711	333
2020-08-10 13:27:00	1.30712	1.30712	1.30701	1.30706	164
2020-08-10 13:28:00	1.30706	1.30706	1.30697	1.30697	121
2020-08-10 13:29:00	1.30701	1.30713	1.30698	1.30711	179
2020-08-10 13:30:00	1.30709	1.3074	1.307	1.30737	260
2020-08-10 13:31:00	1.30738	1.30782	1.30737	1.30773	230
2020-08-10 13:32:00	1.30773	1.30782	1.30757	1.30763	318
2020-08-10 13:33:00	1.30764	1.30898	1.30763	1.30829	577
2020-08-10 13:34:00	1.30829	1.30852	1.30828	1.30851	364
2020-08-10 13:35:00	1.30851	1.30908	1.30849	1.30867	383
2020-08-10 13:36:00	1.30867	1.30868	1.30847	1.30849	420
2020-08-10 13:37:00	1.3085	1.30874	1.30844	1.3087	314
2020-08-10 13:38:00	1.30873	1.30875	1.30838	1.3086	456
2020-08-10 13:39:00	1.30861	1.30871	1.30839	1.30839	355
2020-08-10 13:40:00	1.30838	1.30854	1.30833	1.30835	352
2020-08-10 13:41:00	1.30836	1.30841	1.30811	1.30818	307
2020-08-10 13:42:00	1.30817	1.30825	1.30798	1.30804	347
2020-08-10 13:43:00	1.30806	1.30842	1.30804	1.30827	215
2020-08-10 13:44:00	1.30826	1.30845	1.30822	1.30842	260
2020-08-10 13:45:00	1.30842	1.3089	1.30842	1.30888	402
2020-08-10 13:46:00	1.30888	1.30894	1.30876	1.30885	328
2020-08-10 13:47:00	1.30887	1.30908	1.30879	1.30879	395
2020-08-10 13:48:00	1.30879	1.30909	1.30873	1.30904	342
2020-08-10 13:49:00	1.309	1.30958	1.30898	1.30953	357
2020-08-10 13:50:00	1.30954	1.30969	1.30922	1.30947	453
2020-08-10 13:51:00	1.30945	1.30964	1.30919	1.30924	461
2020-08-10 13:52:00	1.30925	1.30938	1.30906	1.30924	356
2020-08-10 13:53:00	1.30924	1.3094	1.30913	1.3093	241
2020-08-10 13:54:00	1.30934	1.30967	1.30929	1.3096	394
2020-08-10 13:55:00	1.30965	1.30974	1.30955	1.30963	325
2020-08-10 13:56:00	1.30962	1.30974	1.30943	1.30943	312
2020-08-10 13:57:00	1.3094	1.30954	1.3093	1.30951	277
2020-08-10 13:58:00	1.30953	1.30969	1.30934	1.30944	362
2020-08-10 13:59:00	1.30943	1.30969	1.30943	1.30946	286
2020-08-10 14:00:00	1.30946	1.30959	1.30936	1.30937	345
2020-08-10 14:01:00	1.30934	1.30951	1.30912	1.30936	657
2020-08-10 14:02:00	1.30937	1.30973	1.30932	1.30954	112
2020-08-10 14:03:00	1.30953	1.30968	1.30949	1.30949	206
2020-08-10 14:04:00	1.30953	1.30976	1.30953	1.30965	397
2020-08-10 14:05:00	1.30965	1.3099	1.30962	1.30978	283
2020-08-10 14:06:00	1.30979	1.30994	1.3095	1.3095	290
2020-08-10 14:07:00	1.30949	1.30961	1.30945	1.30955	316
2020-08-10 14:08:00	1.30957	1.30972	1.30954	1.30962	199
2020-08-10 14:09:00	1.30961	1.30961	1.30917	1.30918	211
2020-08-10 14:10:00	1.30916	1.30948	1.30914	1.30948	170
2020-08-10 14:11:00	1.30947	1.3097	1.30943	1.30969	224
2020-08-10 14:12:00	1.30969	1.30978	1.30958	1.3096	206
2020-08-10 14:13:00	1.3096	1.30996	1.30951	1.3099	287
2020-08-10 14:14:00	1.3099	1.31031	1.30988	1.31022	272
2020-08-10 14:15:00	1.31019	1.31023	1.30989	1.30989	199
2020-08-10 14:16:00	1.30989	1.30989	1.30948	1.30967	369
2020-08-10 14:17:00	1.30966	1.30981	1.30961	1.30963	206
2020-08-10 14:18:00	1.30961	1.30964	1.3094	1.30943	169
2020-08-10 14:19:00	1.30946	1.30948	1.30917	1.30932	212
2020-08-10 14:20:00	1.3093	1.3097	1.3093	1.30964	158
2020-08-10 14:21:00	1.30963	1.30967	1.30951	1.30954	180
2020-08-10 14:22:00	1.30956	1.30959	1.30903	1.30903	292
2020-08-10 14:23:00	1.30903	1.3095	1.30903	1.30946	204
2020-08-10 14:24:00	1.30948	1.30967	1.30947	1.30948	164
2020-08-10 14:25:00	1.30948	1.30968	1.30947	1.30968	163
2020-08-10 14:26:00	1.30968	1.30992	1.30968	1.30979	142
2020-08-10 14:27:00	1.30978	1.30979	1.30955	1.30958	118
2020-08-10 14:28:00	1.30958	1.30964	1.3093	1.30941	222
2020-08-10 14:29:00	1.30941	1.30947	1.30928	1.30931	251
2020-08-10 14:30:00	1.30933	1.30944	1.30927	1.30928	196
2020-08-10 14:31:00	1.30928	1.30936	1.30902	1.30916	384
2020-08-10 14:32:00	1.30915	1.30942	1.30913	1.30936	198
2020-08-10 14:33:00	1.30936	1.30979	1.30929	1.3097	335
2020-08-10 14:34:00	1.30968	1.30987	1.30951	1.30978	268
2020-08-10 14:35:00	1.30979	1.3099	1.30972	1.30988	243
2020-08-10 14:36:00	1.30989	1.30995	1.30968	1.3097	371
2020-08-10 14:37:00	1.3097	1.3097	1.30925	1.30928	398
2020-08-10 14:38:00	1.30927	1.30932	1.30889	1.30908	288
2020-08-10 14:39:00	1.30908	1.30913	1.309	1.30906	253
2020-08-10 14:40:00	1.30908	1.3093	1.30908	1.30915	167
2020-08-10 14:41:00	1.30914	1.30937	1.30909	1.30911	262
2020-08-10 14:42:00	1.30911	1.30913	1.30895	1.30897	231
2020-08-10 14:43:00	1.30897	1.30938	1.3089	1.30938	154
2020-08-10 14:44:00	1.30937	1.30948	1.30932	1.30946	180
2020-08-10 14:45:00	1.30945	1.30945	1.30918	1.30918	143
2020-08-10 14:46:00	1.30918	1.30926	1.3087	1.3087	309
2020-08-10 14:47:00	1.30871	1.30874	1.30837	1.30842	496
2020-08-10 14:48:00	1.30842	1.30842	1.308	1.30809	329
2020-08-10 14:49:00	1.30812	1.30832	1.30812	1.30823	149
2020-08-10 14:50:00	1.30823	1.30824	1.30796	1.30816	254
2020-08-10 14:51:00	1.30817	1.30839	1.30815	1.30825	353
2020-08-10 14:52:00	1.30824	1.30834	1.30811	1.30824	218
2020-08-10 14:53:00	1.30825	1.30837	1.30797	1.30834	543
2020-08-10 14:54:00	1.30833	1.30877	1.30833	1.30859	425
2020-08-10 14:55:00	1.30859	1.30867	1.30826	1.30865	397
2020-08-10 14:56:00	1.30864	1.30873	1.30826	1.30863	388
2020-08-10 14:57:00	1.30864	1.30882	1.30839	1.30865	492
2020-08-10 14:58:00	1.30865	1.30884	1.30858	1.30877	453
2020-08-10 14:59:00	1.30877	1.30896	1.30873	1.30889	504
2020-08-10 15:00:00	1.30888	1.30912	1.30875	1.30898	554
2020-08-10 15:01:00	1.30898	1.30912	1.30875	1.30888	331
2020-08-10 15:02:00	1.30887	1.30894	1.30836	1.30844	304
2020-08-10 15:03:00	1.30843	1.30899	1.30835	1.30889	418
